id,country,country_code,indicator_name,indicator_code,year,value
9527,Burundi,BDI,"Population, total",SP.POP.TOTL,1996,6070506
9528,Belgium,BEL,"Population, total",SP.POP.TOTL,1996,10156637
9529,Benin,BEN,"Population, total",SP.POP.TOTL,1996,6391858
9530,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1996,10655942
9531,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1996,124862179
9532,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1996,8362826
9533,Bahrain,BHR,"Population, total",SP.POP.TOTL,1996,573792
9534,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1996,306268
9535,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1996,3875246
9536,Belarus,BLR,"Population, total",SP.POP.TOTL,1996,10159569
9537,Belize,BLZ,"Population, total",SP.POP.TOTL,1996,210310
9538,Bermuda,BMU,"Population, total",SP.POP.TOTL,1996,59813
9539,Bolivia,BOL,"Population, total",SP.POP.TOTL,1996,8021736
9540,Brazil,BRA,"Population, total",SP.POP.TOTL,1996,164202549
9541,Barbados,BRB,"Population, total",SP.POP.TOTL,1996,262284
9542,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1996,298276
9543,Bhutan,BTN,"Population, total",SP.POP.TOTL,1996,548784
9544,Botswana,BWA,"Population, total",SP.POP.TOTL,1996,1535914
9545,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1996,3435965
9546,Canada,CAN,"Population, total",SP.POP.TOTL,1996,29610218
9547,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1996,109626194
9548,Switzerland,CHE,"Population, total",SP.POP.TOTL,1996,7071850
9549,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1996,145565
9550,Chile,CHL,"Population, total",SP.POP.TOTL,1996,14734046
9551,China,CHN,"Population, total",SP.POP.TOTL,1996,1217550000
9552,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1996,15442312
9553,Cameroon,CMR,"Population, total",SP.POP.TOTL,1996,13414757
9554,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1996,45296124
9555,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1996,2826785
9556,Colombia,COL,"Population, total",SP.POP.TOTL,1996,36462745
9557,Comoros,COM,"Population, total",SP.POP.TOTL,1996,499107
9558,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1996,425581
9559,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1996,3619013
9560,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1996,3829184
9561,Cuba,CUB,"Population, total",SP.POP.TOTL,1996,10962010
9562,Curacao,CUW,"Population, total",SP.POP.TOTL,1996,146306
9563,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1996,34143
9564,Cyprus,CYP,"Population, total",SP.POP.TOTL,1996,880290
9565,Czechia,CZE,"Population, total",SP.POP.TOTL,1996,10315241
9566,Germany,DEU,"Population, total",SP.POP.TOTL,1996,81914831
9567,Djibouti,DJI,"Population, total",SP.POP.TOTL,1996,648348
9568,Dominica,DMA,"Population, total",SP.POP.TOTL,1996,69410
9569,Denmark,DNK,"Population, total",SP.POP.TOTL,1996,5263074
9570,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1996,8032894
9571,Algeria,DZA,"Population, total",SP.POP.TOTL,1996,29033044
9572,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1996,1738632397
9573,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1996,2321284245
9574,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1996,1964830092
9575,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1996,216002100
9576,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1996,861073426
9577,Ecuador,ECU,"Population, total",SP.POP.TOTL,1996,11810950
9578,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1996,67028048
9579,Euro area,EMU,"Population, total",SP.POP.TOTL,1996,322568383
9580,Eritrea,ERI,"Population, total",SP.POP.TOTL,1996,2128464
9581,Spain,ESP,"Population, total",SP.POP.TOTL,1996,39889852
9582,Estonia,EST,"Population, total",SP.POP.TOTL,1996,1415594
9583,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1996,59467635
9584,European Union,EUU,"Population, total",SP.POP.TOTL,1996,426905134
9585,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1996,566796346
9586,Finland,FIN,"Population, total",SP.POP.TOTL,1996,5124573
9587,Fiji,FJI,"Population, total",SP.POP.TOTL,1996,803789
9588,France,FRA,"Population, total",SP.POP.TOTL,1996,59754504
9589,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1996,43581
9590,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1996,110710
9591,Gabon,GAB,"Population, total",SP.POP.TOTL,1996,1152015
9592,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1996,58166950
9593,Georgia,GEO,"Population, total",SP.POP.TOTL,1996,4491699
9594,Ghana,GHA,"Population, total",SP.POP.TOTL,1996,17810181
9595,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1996,27487
9596,Guinea,GIN,"Population, total",SP.POP.TOTL,1996,7770035
9597,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1996,1301410
9598,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1996,1143535
9599,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1996,593492
9600,Greece,GRC,"Population, total",SP.POP.TOTL,1996,10608800
9601,Grenada,GRD,"Population, total",SP.POP.TOTL,1996,104584
9602,Greenland,GRL,"Population, total",SP.POP.TOTL,1996,55900
9603,Guatemala,GTM,"Population, total",SP.POP.TOTL,1996,10583526
9604,Guam,GUM,"Population, total",SP.POP.TOTL,1996,152169
9605,Guyana,GUY,"Population, total",SP.POP.TOTL,1996,760526
9606,High income,HIC,"Population, total",SP.POP.TOTL,1996,1229173348
9607,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1996,6435500
9608,Honduras,HND,"Population, total",SP.POP.TOTL,1996,5903954
9609,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1996,431006940
9610,Croatia,HRV,"Population, total",SP.POP.TOTL,1996,4557097
9611,Haiti,HTI,"Population, total",SP.POP.TOTL,1996,7707557
9612,Hungary,HUN,"Population, total",SP.POP.TOTL,1996,10311238
9613,IBRD only,IBD,"Population, total",SP.POP.TOTL,1996,3780446473
9614,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1996,4806199043
9615,IDA total,IDA,"Population, total",SP.POP.TOTL,1996,1025752570
9616,IDA blend,IDB,"Population, total",SP.POP.TOTL,1996,354861820
9617,Indonesia,IDN,"Population, total",SP.POP.TOTL,1996,203204348
9618,IDA only,IDX,"Population, total",SP.POP.TOTL,1996,670890750
9619,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1996,72047
9620,India,IND,"Population, total",SP.POP.TOTL,1996,979678458
9621,Ireland,IRL,"Population, total",SP.POP.TOTL,1996,3637510
9622,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1996,62881300
9623,Iraq,IRQ,"Population, total",SP.POP.TOTL,1996,21501321
9624,Iceland,ISL,"Population, total",SP.POP.TOTL,1996,268916
9625,Israel,ISR,"Population, total",SP.POP.TOTL,1996,5692000
9626,Italy,ITA,"Population, total",SP.POP.TOTL,1996,56860281
9627,Jamaica,JAM,"Population, total",SP.POP.TOTL,1996,2524463
9628,Jordan,JOR,"Population, total",SP.POP.TOTL,1996,4912516
9629,Japan,JPN,"Population, total",SP.POP.TOTL,1996,125757000
9630,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1996,16416027
9631,Kenya,KEN,"Population, total",SP.POP.TOTL,1996,27344211
9632,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1996,4628438
9633,Cambodia,KHM,"Population, total",SP.POP.TOTL,1996,10801270
9634,Kiribati,KIR,"Population, total",SP.POP.TOTL,1996,82623
9635,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1996,42877
9636,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1996,45524681
9637,Kuwait,KWT,"Population, total",SP.POP.TOTL,1996,1730246
9638,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1996,435299542
9639,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1996,5045678
9640,Lebanon,LBN,"Population, total",SP.POP.TOTL,1996,4034781
9641,Liberia,LBR,"Population, total",SP.POP.TOTL,1996,2232289
9642,Libya,LBY,"Population, total",SP.POP.TOTL,1996,4987393
9643,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1996,150436
9644,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1996,489235073
9645,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1996,609407699
9646,Low income,LIC,"Population, total",SP.POP.TOTL,1996,289332496
9647,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1996,31033
9648,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1996,17905018
9649,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1996,1957535877
9650,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1996,4511311531
9651,Lesotho,LSO,"Population, total",SP.POP.TOTL,1996,1972418
9652,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1996,1972254664
9653,Lithuania,LTU,"Population, total",SP.POP.TOTL,1996,3601613
9654,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1996,414225
9655,Latvia,LVA,"Population, total",SP.POP.TOTL,1996,2457222
9656,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1996,415100
9657,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1996,29443
9658,Morocco,MAR,"Population, total",SP.POP.TOTL,1996,26808107
9659,Monaco,MCO,"Population, total",SP.POP.TOTL,1996,31837
9660,Moldova,MDA,"Population, total",SP.POP.TOTL,1996,2947293
9661,Madagascar,MDG,"Population, total",SP.POP.TOTL,1996,14510711
9662,Maldives,MDV,"Population, total",SP.POP.TOTL,1996,262347
9663,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1996,449859387
9664,Mexico,MEX,"Population, total",SP.POP.TOTL,1996,92452702
9665,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1996,48775
9666,Middle income,MIC,"Population, total",SP.POP.TOTL,1996,4221979035
9667,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1996,2012553
9668,Mali,MLI,"Population, total",SP.POP.TOTL,1996,10407278
9669,Malta,MLT,"Population, total",SP.POP.TOTL,1996,379905
9670,Myanmar,MMR,"Population, total",SP.POP.TOTL,1996,43154860
9671,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1996,422368926
9672,Montenegro,MNE,"Population, total",SP.POP.TOTL,1996,611003
9673,Mongolia,MNG,"Population, total",SP.POP.TOTL,1996,2259507
9674,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1996,51706
9675,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1996,16492480
9676,Mauritania,MRT,"Population, total",SP.POP.TOTL,1996,2358188
9677,Mauritius,MUS,"Population, total",SP.POP.TOTL,1996,1133996
9678,Malawi,MWI,"Population, total",SP.POP.TOTL,1996,10352228
9679,Malaysia,MYS,"Population, total",SP.POP.TOTL,1996,20850087
9680,North America,NAC,"Population, total",SP.POP.TOTL,1996,299064031
9681,Namibia,NAM,"Population, total",SP.POP.TOTL,1996,1646103
9682,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1996,205034
9683,Niger,NER,"Population, total",SP.POP.TOTL,1996,10044852
9684,Nigeria,NGA,"Population, total",SP.POP.TOTL,1996,113754779
9685,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1996,4729974
9686,Netherlands,NLD,"Population, total",SP.POP.TOTL,1996,15530498
9687,Norway,NOR,"Population, total",SP.POP.TOTL,1996,4381336
9688,Nepal,NPL,"Population, total",SP.POP.TOTL,1996,22741862
9689,Nauru,NRU,"Population, total",SP.POP.TOTL,1996,10183
9690,New Zealand,NZL,"Population, total",SP.POP.TOTL,1996,3732000
9691,OECD members,OED,"Population, total",SP.POP.TOTL,1996,1167149370
9692,Oman,OMN,"Population, total",SP.POP.TOTL,1996,2156926
9693,Other small states,OSS,"Population, total",SP.POP.TOTL,1996,9493131
9694,Pakistan,PAK,"Population, total",SP.POP.TOTL,1996,138557092
9695,Panama,PAN,"Population, total",SP.POP.TOTL,1996,2780227
9696,Peru,PER,"Population, total",SP.POP.TOTL,1996,24811171
9697,Philippines,PHL,"Population, total",SP.POP.TOTL,1996,72190242
9698,Palau,PLW,"Population, total",SP.POP.TOTL,1996,17654
9699,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1996,4813361
9700,Poland,POL,"Population, total",SP.POP.TOTL,1996,38624370
9701,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1996,503373634
9702,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1996,3724655
9703,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1996,22895746
9704,Portugal,PRT,"Population, total",SP.POP.TOTL,1996,10063945
9705,Paraguay,PRY,"Population, total",SP.POP.TOTL,1996,4687543
9706,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1996,2587997
9707,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1996,1926342
9708,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1996,1000836719
9709,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1996,225489
9710,Qatar,QAT,"Population, total",SP.POP.TOTL,1996,529019
9711,Romania,ROU,"Population, total",SP.POP.TOTL,1996,22619004
9712,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1996,148160129
9713,Rwanda,RWA,"Population, total",SP.POP.TOTL,1996,6708764
9714,South Asia,SAS,"Population, total",SP.POP.TOTL,1996,1145998648
9715,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1996,13831009
9716,Sudan,SDN,"Population, total",SP.POP.TOTL,1996,25231528
9717,Senegal,SEN,"Population, total",SP.POP.TOTL,1996,9067014
9718,Singapore,SGP,"Population, total",SP.POP.TOTL,1996,3670704
9719,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1996,396009
9720,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1996,4199210
9721,El Salvador,SLV,"Population, total",SP.POP.TOTL,1996,5805286
9722,San Marino,SMR,"Population, total",SP.POP.TOTL,1996,25482
9723,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1996,7554474
9724,Serbia,SRB,"Population, total",SP.POP.TOTL,1996,7622185
9725,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1996,553009918
9726,South Sudan,SSD,"Population, total",SP.POP.TOTL,1996,5356925
9727,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1996,612553970
9728,Small states,SST,"Population, total",SP.POP.TOTL,1996,15248657
9729,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1996,136962
9730,Suriname,SUR,"Population, total",SP.POP.TOTL,1996,438830
9731,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1996,5373361
9732,Slovenia,SVN,"Population, total",SP.POP.TOTL,1996,1988628
9733,Sweden,SWE,"Population, total",SP.POP.TOTL,1996,8840998
9734,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1996,989841
9735,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1996,31598
9736,Seychelles,SYC,"Population, total",SP.POP.TOTL,1996,76417
9737,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1996,15018104
9738,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1996,15765
9739,Chad,TCD,"Population, total",SP.POP.TOTL,1996,7410108
9740,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1996,1715764488
9741,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1996,438325526
9742,Togo,TGO,"Population, total",SP.POP.TOTL,1996,4577860
9743,Thailand,THA,"Population, total",SP.POP.TOTL,1996,59920064
9744,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1996,6066523
9745,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1996,4263819
9746,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1996,473775482
9747,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1996,892282
9748,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1996,419780929
9749,Tonga,TON,"Population, total",SP.POP.TOTL,1996,100275
9750,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1996,1145998648
9751,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1996,612553970
9752,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1996,1300928
9753,Tunisia,TUN,"Population, total",SP.POP.TOTL,1996,9294432
9754,Turkiye,TUR,"Population, total",SP.POP.TOTL,1996,61951134
9755,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1996,9342
9756,Tanzania,TZA,"Population, total",SP.POP.TOTL,1996,30945762
9757,Uganda,UGA,"Population, total",SP.POP.TOTL,1996,21231550
9758,Ukraine,UKR,"Population, total",SP.POP.TOTL,1996,51226109
9759,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1996,2264443158
9760,Uruguay,URY,"Population, total",SP.POP.TOTL,1996,3206324
9761,United States,USA,"Population, total",SP.POP.TOTL,1996,269394000
9762,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1996,23351981
9763,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1996,113119
9764,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1996,22662113
9765,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1996,18287
9766,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1996,108095
9767,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1996,73156447
9768,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1996,170911
9769,World,WLD,"Population, total",SP.POP.TOTL,1996,5822614627
9770,Samoa,WSM,"Population, total",SP.POP.TOTL,1996,176071
9771,Kosovo,XKX,"Population, total",SP.POP.TOTL,1996,2168753
9772,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1996,17313177
9773,South Africa,ZAF,"Population, total",SP.POP.TOTL,1996,45123018
9774,Zambia,ZMB,"Population, total",SP.POP.TOTL,1996,9004053
9775,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1996,11158360
9776,Aruba,ABW,"Population, total",SP.POP.TOTL,1997,86301
9777,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1997,375646235
9778,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1997,18452091
9779,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1997,253207584
9780,Angola,AGO,"Population, total",SP.POP.TOTL,1997,14660413
9781,Albania,ALB,"Population, total",SP.POP.TOTL,1997,3148281
9782,Andorra,AND,"Population, total",SP.POP.TOTL,1997,64700
9783,Arab World,ARB,"Population, total",SP.POP.TOTL,1997,266565183
9784,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1997,2817410
9785,Argentina,ARG,"Population, total",SP.POP.TOTL,1997,35947791
9786,Armenia,ARM,"Population, total",SP.POP.TOTL,1997,3246289
9787,American Samoa,ASM,"Population, total",SP.POP.TOTL,1997,54362
9788,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1997,71053
9789,Australia,AUS,"Population, total",SP.POP.TOTL,1997,18423037
9790,Austria,AUT,"Population, total",SP.POP.TOTL,1997,7968041
9791,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1997,7838250
9792,Burundi,BDI,"Population, total",SP.POP.TOTL,1997,6070042
9793,Belgium,BEL,"Population, total",SP.POP.TOTL,1997,10181245
9794,Benin,BEN,"Population, total",SP.POP.TOTL,1997,6583365
9795,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1997,10934223
9796,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1997,127198069
9797,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1997,8312068
9798,Bahrain,BHR,"Population, total",SP.POP.TOTL,1997,589115
9799,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1997,310904
9800,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1997,4018227
9801,Belarus,BLR,"Population, total",SP.POP.TOTL,1997,10117433
9802,Belize,BLZ,"Population, total",SP.POP.TOTL,1997,217446
9803,Bermuda,BMU,"Population, total",SP.POP.TOTL,1997,60177
9804,Bolivia,BOL,"Population, total",SP.POP.TOTL,1997,8167900
9805,Brazil,BRA,"Population, total",SP.POP.TOTL,1997,166661659
9806,Barbados,BRB,"Population, total",SP.POP.TOTL,1997,262392
9807,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1997,305341
9808,Bhutan,BTN,"Population, total",SP.POP.TOTL,1997,558697
9809,Botswana,BWA,"Population, total",SP.POP.TOTL,1997,1571691
9810,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1997,3531700
9811,Canada,CAN,"Population, total",SP.POP.TOTL,1997,29905948
9812,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1997,109422013
9813,Switzerland,CHE,"Population, total",SP.POP.TOTL,1997,7088906
9814,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1997,146214
9815,Chile,CHL,"Population, total",SP.POP.TOTL,1997,14932434
9816,China,CHN,"Population, total",SP.POP.TOTL,1997,1230075000
9817,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1997,16047170
9818,Cameroon,CMR,"Population, total",SP.POP.TOTL,1997,13775214
9819,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1997,46029902
9820,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1997,2887862
9821,Colombia,COL,"Population, total",SP.POP.TOTL,1997,37121149
9822,Comoros,COM,"Population, total",SP.POP.TOTL,1997,507777
9823,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1997,432798
9824,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1997,3701711
9825,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1997,3861673
9826,Cuba,CUB,"Population, total",SP.POP.TOTL,1997,10997934
9827,Curacao,CUW,"Population, total",SP.POP.TOTL,1997,146956
9828,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1997,35543
9829,Cyprus,CYP,"Population, total",SP.POP.TOTL,1997,897568
9830,Czechia,CZE,"Population, total",SP.POP.TOTL,1997,10304131
9831,Germany,DEU,"Population, total",SP.POP.TOTL,1997,82034771
9832,Djibouti,DJI,"Population, total",SP.POP.TOTL,1997,671817
9833,Dominica,DMA,"Population, total",SP.POP.TOTL,1997,69299
9834,Denmark,DNK,"Population, total",SP.POP.TOTL,1997,5284991
9835,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1997,8174078
9836,Algeria,DZA,"Population, total",SP.POP.TOTL,1997,29579301
9837,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1997,1760512371
9838,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1997,2369042441
9839,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1997,1988067577
9840,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1997,216672059
9841,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1997,862335057
9842,Ecuador,ECU,"Population, total",SP.POP.TOTL,1997,12031127
9843,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1997,68431740
9844,Euro area,EMU,"Population, total",SP.POP.TOTL,1997,323306275
9845,Eritrea,ERI,"Population, total",SP.POP.TOTL,1997,2152135
9846,Spain,ESP,"Population, total",SP.POP.TOTL,1997,40057389
9847,Estonia,EST,"Population, total",SP.POP.TOTL,1997,1399535
9848,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1997,61404539
9849,European Union,EUU,"Population, total",SP.POP.TOTL,1997,427547651
9850,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1997,579354582
9851,Finland,FIN,"Population, total",SP.POP.TOTL,1997,5139835
9852,Fiji,FJI,"Population, total",SP.POP.TOTL,1997,812139
9853,France,FRA,"Population, total",SP.POP.TOTL,1997,59968066
9854,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1997,44132
9855,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1997,111071
9856,Gabon,GAB,"Population, total",SP.POP.TOTL,1997,1181439
9857,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1997,58316954
9858,Georgia,GEO,"Population, total",SP.POP.TOTL,1997,4349913
9859,Ghana,GHA,"Population, total",SP.POP.TOTL,1997,18238958
9860,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1997,27582
9861,Guinea,GIN,"Population, total",SP.POP.TOTL,1997,7931370
9862,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1997,1338889
9863,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1997,1165545
9864,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1997,616893
9865,Greece,GRC,"Population, total",SP.POP.TOTL,1997,10661259
9866,Grenada,GRD,"Population, total",SP.POP.TOTL,1997,105293
9867,Greenland,GRL,"Population, total",SP.POP.TOTL,1997,56000
9868,Guatemala,GTM,"Population, total",SP.POP.TOTL,1997,10857754
9869,Guam,GUM,"Population, total",SP.POP.TOTL,1997,154215
9870,Guyana,GUY,"Population, total",SP.POP.TOTL,1997,762245
9871,High income,HIC,"Population, total",SP.POP.TOTL,1997,1236130405
9872,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1997,6489300
9873,Honduras,HND,"Population, total",SP.POP.TOTL,1997,6071454
9874,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1997,443196153
9875,Croatia,HRV,"Population, total",SP.POP.TOTL,1997,4534920
9876,Haiti,HTI,"Population, total",SP.POP.TOTL,1997,7854298
9877,Hungary,HUN,"Population, total",SP.POP.TOTL,1997,10290486
9878,IBRD only,IBD,"Population, total",SP.POP.TOTL,1997,3832391543
9879,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1997,4884731621
9880,IDA total,IDA,"Population, total",SP.POP.TOTL,1997,1052340078
9881,IDA blend,IDB,"Population, total",SP.POP.TOTL,1997,364489851
9882,Indonesia,IDN,"Population, total",SP.POP.TOTL,1997,206536095
9883,IDA only,IDX,"Population, total",SP.POP.TOTL,1997,687850227
9884,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1997,72909
9885,India,IND,"Population, total",SP.POP.TOTL,1997,999133762
9886,Ireland,IRL,"Population, total",SP.POP.TOTL,1997,3674171
9887,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1997,63639638
9888,Iraq,IRQ,"Population, total",SP.POP.TOTL,1997,22176593
9889,Iceland,ISL,"Population, total",SP.POP.TOTL,1997,271128
9890,Israel,ISR,"Population, total",SP.POP.TOTL,1997,5836000
9891,Italy,ITA,"Population, total",SP.POP.TOTL,1997,56890372
9892,Jamaica,JAM,"Population, total",SP.POP.TOTL,1997,2547848
9893,Jordan,JOR,"Population, total",SP.POP.TOTL,1997,5046285
